melid,phrase_label,phrase_start_idx,phrase_end_idx,phrase_num_in_melid,phrase_uid,note_count,onset_start,onset_end,duration_sum,min_pitch,max_pitch,start_bar,end_bar,start_beat_in_bar,start_signature,chorus_id,start_chord,start_form,chords,forms,onset_span,pitch_range,performer,solo_title,instrument,style,solo_key,solo_signature,composition_title,composition_form,tonalitytype,genre,record_artist,recordtitle,meter_signature
219,4,26,36,4,219_26_36,10,21.404444444444444,23.534149659863946,2.2630385487528346,61.0,73.0,7.0,9.0,1.0,,1.0,E-7,,E-7 | A7 | Absus,,2.129705215419502,12.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,5,37,65,5,219_37_65,28,25.309183673469388,29.944308390022677,3.7592063492063494,52.0,73.0,10.0,12.0,1.0,,1.0,Ab7,,Ab7 | B7911#,,4.635124716553289,21.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,6,66,79,6,219_66_79,13,31.01750566893424,35.24498866213152,3.574603174603175,61.0,73.0,13.0,15.0,1.0,,1.0,G+/Ab,,G+/Ab | F+/Ab | Ab79b,,4.2274829931972775,12.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,7,80,87,7,219_80_87,7,36.443718820861676,38.54802721088436,2.1130158730158732,63.0,66.0,16.0,17.0,1.0,,1.0,F79b13b,A2,F79b13b | Bb+7 | Eb- | Eb-j7 | Eb-7,A2,2.1043083900226804,3.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,8,88,112,8,219_88_112,24,40.15922902494331,43.77950113378685,3.329138321995465,61.0,73.0,18.0,20.0,1.0,,1.0,Eb-,,Eb- | Eb-j7 | Eb-7 | Ab7,,3.620272108843544,12.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,9,113,130,9,219_113_130,17,44.85514739229025,48.98249433106576,3.390362811791383,67.0,77.0,21.0,23.0,1.0,,1.0,F+/Ab,,F+/Ab | G+/Ab | F-7/Ab,,4.12734693877551,10.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,10,131,148,10,219_131_148,17,49.69755102040816,50.83210884353741,1.0582766439909297,56.0,71.0,24.0,24.0,1.0,,1.0,E-7,,E-7 | A7,,1.1345578231292492,15.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,11,149,161,11,219_149_161,12,51.705986394557826,54.36938775510204,2.353015873015873,63.0,73.0,25.0,26.0,2.0,,1.0,,,,,2.6634013605442135,10.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,12,162,182,12,219_162_182,20,55.72784580498866,57.9631746031746,2.093469387755102,60.0,74.0,27.0,28.0,1.0,,1.0,B7911#,,B7911#,,2.2353287981859395,14.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,13,183,195,13,219_183_195,12,59.133968253968256,62.66326530612245,3.323038548752834,61.0,73.0,29.0,31.0,2.0,,1.0,G+/Ab,,G+/Ab | Ab79b,,3.5292970521541918,12.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,14,196,207,14,219_196_207,11,65.67619047619047,69.52925170068028,4.017777777777778,62.0,74.0,33.0,35.0,1.0,,1.0,E-7,,E-7 | D/F#,,3.8530612244898066,12.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,15,208,241,15,219_208_241,33,71.72208616780046,78.41977324263038,5.748412698412694,48.0,69.0,36.0,40.0,1.0,,1.0,Dj7,,Dj7 | F7 | Bbj7 | Db7 | Gbj7 | A7,,6.697687074829929,21.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,16,242,294,16,219_242_294,52,79.51673469387755,86.68009070294785,6.2890022675736965,53.0,71.0,41.0,45.0,1.0,,1.0,G79b,,G79b | Cj7 | Eb7 | Ab7 | B7,,7.163356009070299,18.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,17,295,311,17,219_295_311,16,87.71918367346939,90.03687074829932,2.1837868480725624,59.0,74.0,46.0,47.0,1.0,,1.0,Ej7,,Ej7 | G7 | Cj7,,2.3176870748299336,15.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,18,312,338,18,219_312_338,26,90.4845351473923,93.39646258503402,2.604308390022676,49.0,73.0,47.0,49.0,1.0,,1.0,B7,A1,B7 | Bbsus | Bb7 | Eb-,A1,2.9119274376417223,24.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,19,339,347,19,219_339_347,8,93.95696145124717,95.94897959183673,2.048231292516998,63.0,70.0,49.0,50.0,1.0,,2.0,Eb-j7,,Eb-j7 | Eb-7 | Ab7,,1.9920181405895647,7.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,20,348,373,20,219_348_373,25,97.63410430839002,103.77868480725624,5.625578231292517,50.0,72.0,51.0,55.0,1.0,,2.0,Eb-j7,,Eb-j7 | Eb-7 | G+/Ab | F-7/Ab,,6.144580498866219,22.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,21,374,384,21,219_374_384,10,105.01333333333334,106.11954648526077,1.1370521541950114,55.0,71.0,55.0,56.0,1.0,,2.0,E-7,,E-7 | A7,,1.1062131519274345,16.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,22,385,396,22,219_385_396,11,106.92448979591836,110.0469387755102,3.362902494331066,61.0,73.0,57.0,58.0,1.0,,2.0,Absus,,Absus,,3.1224489795918373,12.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,23,397,416,23,219_397_416,19,112.47551020408163,117.90077097505669,5.321428571428571,49.0,67.0,60.0,63.0,1.0,,2.0,B7911#,,B7911# | G+/Ab | F+/Ab,,5.425260770975058,18.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,24,417,420,24,219_417_420,3,119.67755102040816,120.16036281179139,0.772108843537415,65.0,66.0,64.0,64.0,2.0,,2.0,F7,,F7,,0.4828117913832273,1.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,1,0,12,1,220_0_12,12,3.816326530612245,7.3061224489795915,3.0979591836734692,58.0,70.0,0.0,3.0,1.0,4/4,0.0,NC,I1,NC | Eb-/Ab | Eb-79/Ab,I1 | A1,3.4897959183673466,12.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,2,13,17,2,220_13_17,4,9.714285714285714,10.599909297052154,0.9532879818594103,69.0,72.0,4.0,4.0,2.0,,1.0,,,,,0.8856235827664403,3.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,3,18,28,3,220_18_28,10,11.377777777777778,13.891337868480726,2.2164172335600907,67.0,70.0,5.0,6.0,1.0,,1.0,F+/Ab,,F+/Ab | G+/Ab,,2.5135600907029474,3.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,4,29,35,4,220_29_35,6,15.557369614512472,17.243718820861677,1.7443990929705215,66.0,73.0,7.0,8.0,1.0,,1.0,E-7,,E-7 | A7,,1.6863492063492043,7.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,5,36,69,5,220_36_69,33,18.13768707482993,24.069387755102042,5.152653061224488,52.0,73.0,9.0,12.0,1.0,,1.0,Ab7,,Ab7 | B7911#,,5.931700680272112,21.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,6,70,86,6,220_70_86,16,24.87437641723356,28.847891156462584,3.416235827664399,61.0,73.0,13.0,15.0,1.0,,1.0,G+/Ab,,G+/Ab | F+/Ab | Ab7,,3.9735147392290244,12.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,7,87,92,7,220_87_92,5,30.16562358276644,30.618412698412698,0.7140136054421768,63.0,66.0,16.0,16.0,3.0,,1.0,F79b13b,,F79b13b | Bb+7,,0.452789115646258,3.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,8,93,100,8,220_93_100,7,32.15963718820862,33.53541950113379,1.4410884353741498,62.0,66.0,17.0,18.0,1.0,,1.0,Eb-79/Ab,,Eb-79/Ab | Ab7,,1.3757823129251676,4.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,9,101,114,9,220_101_114,13,34.618049886621314,37.697596371882085,2.8299319727891157,54.0,66.0,19.0,21.0,1.0,,1.0,Eb-/Ab,,Eb-/Ab | Eb-79/Ab | Ab7,,3.079546485260771,12.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,10,115,144,10,220_115_144,29,38.759909297052154,44.077278911564626,4.622222222222222,55.0,75.0,21.0,24.0,1.0,,1.0,F+/Ab,,F+/Ab | G+/Ab | F-7/Ab | E-7 | A7,,5.317369614512472,20.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,11,145,176,11,220_145_176,31,45.139591836734695,49.785714285714285,3.886621315192743,61.0,73.0,25.0,28.0,1.0,,1.0,Ab7,,Ab7 | B7911#,,4.64612244897959,12.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,12,177,195,12,220_177_195,18,50.683673469387756,55.97142857142857,4.775510204081632,61.0,73.0,28.0,31.0,1.0,,1.0,F+/Ab,,F+/Ab | G+/Ab,,5.287755102040812,12.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,13,196,208,13,220_196_208,12,57.11238095238095,58.13115646258503,0.9084807256235792,54.0,64.0,32.0,33.0,1.0,,1.0,E-7,B1,E-7 | A7 | D79,B1,1.0187755102040796,10.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,14,209,230,14,220_209_230,21,59.14081632653061,64.37142857142857,4.308163265306122,62.0,74.0,33.0,36.0,1.0,,1.0,E-7,,E-7 | C7,,5.230612244897955,12.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,15,231,256,15,220_231_256,25,65.93469387755103,71.12244897959184,4.697959183673469,61.0,74.0,37.0,40.0,1.0,,1.0,F7,,F7 | Bbj7 | Db7 | A7,,5.187755102040811,13.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,16,257,284,16,220_257_284,27,72.1734693877551,79.50204081632653,6.444625850340142,62.0,76.0,41.0,45.0,1.0,,1.0,G79b,,G79b | C79 | B7,,7.328571428571422,14.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,17,285,295,17,220_285_295,10,80.5384126984127,81.52816326530612,1.0710204081632644,59.0,71.0,46.0,46.0,2.0,,1.0,G7,,G7,,0.9897505668934201,12.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,18,296,318,18,220_296_318,22,83.05102040816327,87.12126984126984,3.340045351473923,51.0,70.0,47.0,50.0,1.0,,1.0,Bbsus,A3,Bbsus | Eb-/Ab | Eb-79/Ab | Ab7,A3,4.070249433106568,19.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,19,319,330,19,220_319_330,11,88.25904761904762,91.54757369614512,2.899591836734694,63.0,72.0,50.0,52.0,1.0,,1.0,Eb-/Ab,,Eb-/Ab,,3.288526077097501,9.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,20,331,347,20,220_331_347,16,92.98430839002268,98.4584126984127,4.847165532879819,54.0,75.0,53.0,56.0,1.0,,1.0,F+/Ab,,F+/Ab | G+/Ab | F-7/Ab | A7,,5.474104308390025,21.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,21,348,361,21,220_348_361,13,99.34657596371882,102.19392290249434,2.754467120181406,61.0,73.0,57.0,59.0,1.0,,1.0,Ab7,,Ab7,,2.847346938775516,12.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,22,362,371,22,220_362_371,9,104.1037641723356,106.95691609977324,2.475827664399093,58.0,68.0,60.0,61.0,1.0,,1.0,B7911#,,B7911# | F+/Ab | G+/Ab,,2.8531519274376365,10.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,23,372,382,23,220_372_382,10,108.31818594104308,110.23092970521542,1.811156462585034,48.0,59.0,62.0,63.0,1.0,,1.0,G+/Ab,,G+/Ab | F+/Ab | Ab7,,1.9127437641723333,11.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
220,24,383,392,24,220_383_392,9,111.51963718820862,113.2843537414966,1.6921541950113295,62.0,66.0,64.0,65.0,1.0,,1.0,F79b13b,A1,F79b13b | Bb+7 | Eb-/Ab | Eb-79/Ab,A1,1.7647165532879825,4.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
221,1,0,61,1,221_0_61,61,1.6870748299319729,6.884716553287982,4.8487755102040815,48.0,72.0,1.0,8.0,1.0,4/4,1.0,E-7,A1,E-7 | F7 | Bbj7 | Db7 | Gbj7 | A7 | Dj7 | D-7 | Eb7 | Abj7 | B7 | Ej7 | G7 | Cj7,A1,5.197641723356009,24.0,John Coltrane,Countdown,ts,HARDBOP,Bb-maj,4/4,Countdown,A16,FUNCTIONAL,ORIGINAL,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,4/4
221,2,62,101,2,221_62_101,39,7.433605442176871,11.500362811791383,3.8380498866213153,56.0,72.0,9.0,15.0,1.0,,1.0,C-7,,C-7 | Db7 | Gbj7 | A7 | Dj7 | F7 | Bbj7 | E7,,4.066757369614512,16.0,John Coltrane,Countdown,ts,HARDBOP,Bb-maj,4/4,Countdown,A16,FUNCTIONAL,ORIGINAL,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,4/4
221,3,102,118,3,221_102_118,16,12.184308390022675,13.509297052154196,1.2970521541950124,53.0,70.0,16.0,17.0,1.0,,1.0,Eb7,A1,Eb7 | E-7 | F7,A1,1.3249886621315206,17.0,John Coltrane,Countdown,ts,HARDBOP,Bb-maj,4/4,Countdown,A16,FUNCTIONAL,ORIGINAL,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,4/4
221,4,119,138,4,221_119_138,19,13.96875283446712,15.430430839002268,1.367392290249433,50.0,62.0,18.0,20.0,1.0,,2.0,Db7,,Db7 | Gbj7 | A7 | Dj7,,1.4616780045351483,12.0,John Coltrane,Countdown,ts,HARDBOP,Bb-maj,4/4,Countdown,A16,FUNCTIONAL,ORIGINAL,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,4/4
221,5,139,166,5,221_139_166,27,15.916190476190476,18.134784580498867,2.149387755102041,48.0,72.0,21.0,24.0,1.0,,2.0,Eb7,,Eb7 | Abj7 | B7 | Ej7 | G7 | Cj7,,2.2185941043083908,24.0,John Coltrane,Countdown,ts,HARDBOP,Bb-maj,4/4,Countdown,A16,FUNCTIONAL,ORIGINAL,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,4/4
221,6,167,225,6,221_167_225,58,18.607891156462586,23.851972789115646,4.940249433106575,56.0,75.0,25.0,32.0,1.0,,2.0,C-7,,C-7 | Db7 | Gbj7 | A7 | Dj7 | F7 | Bbj7,,5.24408163265306,19.0,John Coltrane,Countdown,ts,HARDBOP,Bb-maj,4/4,Countdown,A16,FUNCTIONAL,ORIGINAL,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,4/4
221,7,226,233,7,221_226_233,7,24.245986394557825,24.753061224489795,0.5093877551020408,63.0,71.0,33.0,33.0,1.0,,3.0,E-7,A1,E-7 | F7,A1,0.5070748299319696,8.0,John Coltrane,Countdown,ts,HARDBOP,Bb-maj,4/4,Countdown,A16,FUNCTIONAL,ORIGINAL,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,4/4
221,8,234,254,8,221_234_254,20,25.179138321995463,26.676825396825397,1.4501587301587302,56.0,71.0,34.0,36.0,1.0,,3.0,Db7,,Db7 | Gbj7 | A7 | Dj7,,1.4976870748299334,15.0,John Coltrane,Countdown,ts,HARDBOP,Bb-maj,4/4,Countdown,A16,FUNCTIONAL,ORIGINAL,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,4/4
221,9,255,261,9,221_255_261,6,27.11655328798186,27.500408163265305,0.44843537414965984,61.0,68.0,37.0,37.0,2.0,,3.0,Eb7,,Eb7,,0.383854875283447,7.0,John Coltrane,Countdown,ts,HARDBOP,Bb-maj,4/4,Countdown,A16,FUNCTIONAL,ORIGINAL,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,4/4
221,10,262,264,10,221_262_264,2,28.01532879818594,28.11809523809524,0.16163265306122448,67.0,68.0,38.0,38.0,3.0,,3.0,B7,,B7,,0.10276643990929912,1.0,John Coltrane,Countdown,ts,HARDBOP,Bb-maj,4/4,Countdown,A16,FUNCTIONAL,ORIGINAL,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,4/4
221,11,265,284,11,221_265_284,19,28.679546485260772,30.326349206349207,1.4922448979591816,56.0,74.0,39.0,41.0,1.0,,3.0,Cj7,,Cj7 | C-7 | Db7,,1.6468027210884344,18.0,John Coltrane,Countdown,ts,HARDBOP,Bb-maj,4/4,Countdown,A16,FUNCTIONAL,ORIGINAL,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,4/4
221,12,285,315,12,221_285_315,30,30.73668934240363,33.58517006802721,2.46156462585034,50.0,71.0,42.0,46.0,1.0,,3.0,A7,,A7 | Dj7 | F7 | Bbj7,,2.848480725623581,21.0,John Coltrane,Countdown,ts,HARDBOP,Bb-maj,4/4,Countdown,A16,FUNCTIONAL,ORIGINAL,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,4/4
221,13,316,357,13,221_316_357,41,34.24072562358277,37.6584126984127,3.2315873015873016,46.0,74.0,47.0,51.0,1.0,,3.0,Bbj7,A1,Bbj7 | Eb7 | E-7 | F7 | Db7 | Gbj7 | A7,A1,3.417687074829928,28.0,John Coltrane,Countdown,ts,HARDBOP,Bb-maj,4/4,Countdown,A16,FUNCTIONAL,ORIGINAL,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,4/4
221,14,358,385,14,221_358_385,27,38.188707482993195,40.50219954648526,2.181791383219954,59.0,72.0,52.0,55.0,1.0,,4.0,D-7,,D-7 | Eb7 | Abj7 | B7 | Ej7 | G7,,2.3134920634920633,13.0,John Coltrane,Countdown,ts,HARDBOP,Bb-maj,4/4,Countdown,A16,FUNCTIONAL,ORIGINAL,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,4/4
221,15,386,435,15,221_386_435,49,40.95600907029478,45.311020408163266,4.057823129251701,55.0,72.0,56.0,61.0,1.0,,4.0,Cj7,,Cj7 | C-7 | Db7 | Gbj7 | A7 | Dj7 | F7 | Bbj7 | E7,,4.355011337868483,17.0,John Coltrane,Countdown,ts,HARDBOP,Bb-maj,4/4,Countdown,A16,FUNCTIONAL,ORIGINAL,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,4/4
221,16,436,455,16,221_436_455,19,45.966802721088435,47.773922902494334,1.6717460317460318,54.0,70.0,62.0,65.0,1.0,,4.0,Eb7,A1,Eb7 | E-7,A1,1.8071201814058995,16.0,John Coltrane,Countdown,ts,HARDBOP,Bb-maj,4/4,Countdown,A16,FUNCTIONAL,ORIGINAL,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,4/4
221,17,456,493,17,221_456_493,37,48.18358276643991,51.139047619047616,2.7231746031746007,57.0,71.0,65.0,70.0,1.0,,5.0,Bbj7,,Bbj7 | Db7 | Gbj7 | A7 | Dj7 | D-7 | Eb7,,2.9554648526077045,14.0,John Coltrane,Countdown,ts,HARDBOP,Bb-maj,4/4,Countdown,A16,FUNCTIONAL,ORIGINAL,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,4/4
